UserID,MovieID,Title,TrueRating,EstimatedRating
4591.0,2096.0,Sleeping Beauty (1959),3.0,3.583639324569497
4591.0,3044.0,Dead Again (1991),5.0,3.583639324569497
4591.0,912.0,Casablanca (1942),3.0,3.583639324569497
4591.0,914.0,My Fair Lady (1964),3.0,3.583639324569497
4591.0,919.0,"Wizard of Oz, The (1939)",2.0,3.583639324569497
4591.0,920.0,Gone with the Wind (1939),2.0,3.583639324569497
4591.0,924.0,2001: A Space Odyssey (1968),3.0,3.583639324569497
4591.0,1459.0,Absolute Power (1997),4.0,3.583639324569497
4591.0,2402.0,Rambo: First Blood Part II (1985),2.0,3.583639324569497
4591.0,2403.0,First Blood (1982),3.0,3.583639324569497
4591.0,2404.0,Rambo III (1988),2.0,3.583639324569497
4591.0,2406.0,Romancing the Stone (1984),4.0,3.583639324569497
4591.0,2407.0,Cocoon (1985),4.0,3.583639324569497
4591.0,1460.0,That Darn Cat! (1997),1.0,3.583639324569497
4591.0,2409.0,Rocky II (1979),2.0,3.583639324569497
4591.0,2410.0,Rocky III (1982),2.0,3.583639324569497
4591.0,2411.0,Rocky IV (1985),2.0,3.583639324569497
4591.0,2412.0,Rocky V (1990),1.0,3.583639324569497
4591.0,3072.0,Moonstruck (1987),4.0,3.583639324569497
4591.0,1479.0,"Saint, The (1997)",4.0,3.583639324569497
4591.0,3082.0,"World Is Not Enough, The (1999)",4.0,3.583639324569497
4591.0,2430.0,Mighty Joe Young (1949),2.0,3.583639324569497
4591.0,968.0,Night of the Living Dead (1968),2.0,3.583639324569497
4591.0,2448.0,Virus (1999),2.0,3.583639324569497
4591.0,2454.0,"Fly, The (1958)",2.0,3.583639324569497
4591.0,2455.0,"Fly, The (1986)",3.0,3.583639324569497
4591.0,3404.0,Titanic (1953),2.0,3.583639324569497
4591.0,208.0,Waterworld (1995),2.0,3.583639324569497
4591.0,3421.0,Animal House (1978),2.0,3.583639324569497
4591.0,3430.0,Death Wish (1974),4.0,3.583639324569497
4591.0,3431.0,Death Wish II (1982),3.0,3.583639324569497
4591.0,1831.0,Lost in Space (1998),3.0,3.583639324569497
4591.0,3438.0,Teenage Mutant Ninja Turtles (1990),2.0,3.583639324569497
4591.0,3439.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),1.0,3.583639324569497
4591.0,224.0,Don Juan DeMarco (1995),5.0,3.583639324569497
4591.0,2498.0,My Favorite Martian (1999),2.0,3.583639324569497
4591.0,3448.0,"Good Morning, Vietnam (1987)",5.0,3.583639324569497
4591.0,239.0,"Goofy Movie, A (1995)",2.0,3.583639324569497
4591.0,3452.0,Romeo Must Die (2000),3.0,3.583639324569497
4591.0,2802.0,Tequila Sunrise (1988),2.0,3.583639324569497
4591.0,2803.0,"Pelican Brief, The (1993)",3.0,3.583639324569497
4591.0,2808.0,Universal Soldier (1992),2.0,3.583639324569497
4591.0,1862.0,Species II (1998),1.0,3.583639324569497
4591.0,252.0,I.Q. (1994),4.0,3.583639324569497
4591.0,253.0,Interview with the Vampire (1994),4.0,3.583639324569497
4591.0,256.0,Junior (1994),4.0,3.583639324569497
4591.0,258.0,"Kid in King Arthur's Court, A (1995)",3.0,3.583639324569497
4591.0,3471.0,Close Encounters of the Third Kind (1977),5.0,3.583639324569497
4591.0,2815.0,Iron Eagle (1986),3.0,3.583639324569497
4591.0,2816.0,Iron Eagle II (1988),2.0,3.583639324569497
4591.0,3479.0,Ladyhawke (1985),4.0,3.583639324569497
4591.0,260.0,Star Wars: Episode IV - A New Hope (1977),5.0,3.583639324569497
4591.0,266.0,Legends of the Fall (1994),2.0,3.583639324569497
4591.0,3481.0,High Fidelity (2000),4.0,3.583639324569497
4591.0,1881.0,Quest for Camelot (1998),4.0,3.583639324569497
4591.0,1882.0,Godzilla (1998),1.0,3.583639324569497
4591.0,3489.0,Hook (1991),4.0,3.583639324569497
4591.0,273.0,Mary Shelley's Frankenstein (1994),4.0,3.583639324569497
4591.0,2835.0,Chill Factor (1999),3.0,3.583639324569497
4591.0,1894.0,Six Days Seven Nights (1998),2.0,3.583639324569497
4591.0,3499.0,Misery (1990),4.0,3.583639324569497
4591.0,1101.0,Top Gun (1986),3.0,3.583639324569497
4591.0,292.0,Outbreak (1995),4.0,3.583639324569497
4591.0,293.0,"Professional, The (a.k.a. Leon: The Professional) (1994)",4.0,3.583639324569497
4591.0,296.0,Pulp Fiction (1994),5.0,3.583639324569497
4591.0,2857.0,Yellow Submarine (1968),5.0,3.583639324569497
4591.0,2863.0,"Hard Day's Night, A (1964)",4.0,3.583639324569497
4591.0,1125.0,"Return of the Pink Panther, The (1974)",3.0,3.583639324569497
4591.0,1128.0,"Fog, The (1980)",2.0,3.583639324569497
4591.0,3812.0,Everything You Always Wanted to Know About Sex (1972),3.0,3.583639324569497
4591.0,3819.0,Tampopo (1986),3.0,3.583639324569497
4591.0,2872.0,Excalibur (1981),3.0,3.583639324569497
4591.0,1136.0,Monty Python and the Holy Grail (1974),5.0,3.583639324569497
4591.0,608.0,Fargo (1996),4.0,3.583639324569497
4591.0,2881.0,Double Jeopardy (1999),3.0,3.583639324569497
4591.0,1148.0,"Wrong Trousers, The (1993)",3.0,3.583639324569497
4591.0,616.0,"Aristocats, The (1970)",3.0,3.583639324569497
4591.0,3831.0,Saving Grace (2000),4.0,3.583639324569497
4591.0,2108.0,L.A. Story (1991),4.0,3.583639324569497
4591.0,3852.0,"Tao of Steve, The (2000)",4.0,3.583639324569497
4591.0,2115.0,Indiana Jones and the Temple of Doom (1984),4.0,3.583639324569497
4591.0,2116.0,"Lord of the Rings, The (1978)",5.0,3.583639324569497
4591.0,1172.0,Cinema Paradiso (1988),5.0,3.583639324569497
4591.0,648.0,Mission: Impossible (1996),4.0,3.583639324569497
4591.0,2122.0,Children of the Corn (1984),1.0,3.583639324569497
4591.0,2123.0,All Dogs Go to Heaven (1989),4.0,3.583639324569497
4591.0,3863.0,"Cell, The (2000)",2.0,3.583639324569497
4591.0,653.0,Dragonheart (1996),4.0,3.583639324569497
4591.0,661.0,James and the Giant Peach (1996),3.0,3.583639324569497
4591.0,1196.0,Star Wars: Episode V - The Empire Strikes Back (1980),5.0,3.583639324569497
4591.0,1197.0,"Princess Bride, The (1987)",5.0,3.583639324569497
4591.0,1198.0,Raiders of the Lost Ark (1981),5.0,3.583639324569497
4591.0,2141.0,"American Tail, An (1986)",4.0,3.583639324569497
4591.0,2142.0,"American Tail: Fievel Goes West, An (1991)",3.0,3.583639324569497
4591.0,2143.0,Legend (1985),4.0,3.583639324569497
4591.0,673.0,Space Jam (1996),3.0,3.583639324569497
4591.0,2153.0,"Avengers, The (1998)",5.0,3.583639324569497
4591.0,3897.0,Almost Famous (2000),3.0,3.583639324569497
4591.0,688.0,Operation Dumbo Drop (1995),2.0,3.583639324569497
4591.0,3101.0,Fatal Attraction (1987),2.0,3.583639324569497
4591.0,3104.0,Midnight Run (1988),4.0,3.583639324569497
4591.0,1500.0,Grosse Pointe Blank (1997),4.0,3.583639324569497
4591.0,3105.0,Awakenings (1990),5.0,3.583639324569497
4591.0,3107.0,Backdraft (1991),3.0,3.583639324569497
4591.0,3108.0,"Fisher King, The (1991)",4.0,3.583639324569497
4591.0,2160.0,Rosemary's Baby (1968),2.0,3.583639324569497
4591.0,2161.0,"NeverEnding Story, The (1984)",3.0,3.583639324569497
4591.0,2162.0,"NeverEnding Story II: The Next Chapter, The (1990)",2.0,3.583639324569497
4591.0,2167.0,Blade (1998),3.0,3.583639324569497
4591.0,694.0,"Substitute, The (1996)",2.0,3.583639324569497
4591.0,3118.0,Tumbleweeds (1999),2.0,3.583639324569497
4591.0,2171.0,"Next Stop, Wonderland (1998)",5.0,3.583639324569497
4591.0,1517.0,Austin Powers: International Man of Mystery (1997),4.0,3.583639324569497
4591.0,2174.0,Beetlejuice (1988),4.0,3.583639324569497
4591.0,1527.0,"Fifth Element, The (1997)",4.0,3.583639324569497
4591.0,3134.0,"Grand Illusion (Grande illusion, La) (1937)",2.0,3.583639324569497
4591.0,2193.0,Willow (1988),5.0,3.583639324569497
4591.0,2194.0,"Untouchables, The (1987)",4.0,3.583639324569497
4591.0,1544.0,"Lost World: Jurassic Park, The (1997)",2.0,3.583639324569497
4591.0,3156.0,Bicentennial Man (1999),5.0,3.583639324569497
4591.0,1552.0,Con Air (1997),2.0,3.583639324569497
4591.0,3160.0,Magnolia (1999),2.0,3.583639324569497
4591.0,1562.0,Batman & Robin (1997),3.0,3.583639324569497
4591.0,1566.0,Hercules (1997),3.0,3.583639324569497
4591.0,2513.0,Pet Sematary (1989),3.0,3.583639324569497
4591.0,2514.0,Pet Sematary II (1992),1.0,3.583639324569497
4591.0,3174.0,Man on the Moon (1999),4.0,3.583639324569497
4591.0,3175.0,Galaxy Quest (1999),5.0,3.583639324569497
4591.0,1573.0,Face/Off (1997),4.0,3.583639324569497
4591.0,2525.0,Alligator (1980),2.0,3.583639324569497
4591.0,1580.0,Men in Black (1997),4.0,3.583639324569497
4591.0,3185.0,Snow Falling on Cedars (1999),3.0,3.583639324569497
4591.0,2529.0,Planet of the Apes (1968),4.0,3.583639324569497
4591.0,1584.0,Contact (1997),5.0,3.583639324569497
4591.0,1586.0,G.I. Jane (1997),3.0,3.583639324569497
4591.0,1587.0,Conan the Barbarian (1982),3.0,3.583639324569497
4591.0,2530.0,Beneath the Planet of the Apes (1970),4.0,3.583639324569497
4591.0,2531.0,Battle for the Planet of the Apes (1973),3.0,3.583639324569497
4591.0,2532.0,Conquest of the Planet of the Apes (1972),3.0,3.583639324569497
4591.0,2533.0,Escape from the Planet of the Apes (1971),4.0,3.583639324569497
4591.0,1591.0,Spawn (1997),1.0,3.583639324569497
4591.0,3503.0,Solaris (Solyaris) (1972),4.0,3.583639324569497
4591.0,1907.0,Mulan (1998),4.0,3.583639324569497
4591.0,1909.0,"X-Files: Fight the Future, The (1998)",3.0,3.583639324569497
4591.0,2567.0,EDtv (1999),3.0,3.583639324569497
4591.0,3510.0,Frequency (2000),2.0,3.583639324569497
4591.0,3514.0,Joe Gould's Secret (2000),2.0,3.583639324569497
4591.0,2571.0,"Matrix, The (1999)",5.0,3.583639324569497
4591.0,1917.0,Armageddon (1998),4.0,3.583639324569497
4591.0,1918.0,Lethal Weapon 4 (1998),4.0,3.583639324569497
4591.0,1921.0,Pi (1998),5.0,3.583639324569497
4591.0,3527.0,Predator (1987),2.0,3.583639324569497
4591.0,1923.0,There's Something About Mary (1998),4.0,3.583639324569497
4591.0,2581.0,Never Been Kissed (1999),2.0,3.583639324569497
4591.0,1925.0,Wings (1927),2.0,3.583639324569497
4591.0,1927.0,All Quiet on the Western Front (1930),2.0,3.583639324569497
4591.0,315.0,"Specialist, The (1994)",3.0,3.583639324569497
4591.0,316.0,Stargate (1994),3.0,3.583639324569497
4591.0,317.0,"Santa Clause, The (1994)",3.0,3.583639324569497
4591.0,318.0,"Shawshank Redemption, The (1994)",5.0,3.583639324569497
4591.0,1931.0,Mutiny on the Bounty (1935),2.0,3.583639324569497
4591.0,3536.0,Keeping the Faith (2000),5.0,3.583639324569497
4591.0,329.0,Star Trek: Generations (1994),3.0,3.583639324569497
4591.0,3549.0,Guys and Dolls (1955),2.0,3.583639324569497
4591.0,1947.0,West Side Story (1961),2.0,3.583639324569497
4591.0,10.0,GoldenEye (1995),4.0,3.583639324569497
4591.0,339.0,While You Were Sleeping (1995),2.0,3.583639324569497
4591.0,18.0,Four Rooms (1995),5.0,3.583639324569497
4591.0,3555.0,U-571 (2000),4.0,3.583639324569497
4591.0,1954.0,Rocky (1976),2.0,3.583639324569497
4591.0,344.0,Ace Ventura: Pet Detective (1994),2.0,3.583639324569497
4591.0,25.0,Leaving Las Vegas (1995),4.0,3.583639324569497
4591.0,349.0,Clear and Present Danger (1994),3.0,3.583639324569497
4591.0,1961.0,Rain Man (1988),5.0,3.583639324569497
4591.0,3566.0,"Big Kahuna, The (2000)",2.0,3.583639324569497
4591.0,3568.0,Smiling Fish and Goat on Fire (1999),3.0,3.583639324569497
4591.0,1967.0,Labyrinth (1986),4.0,3.583639324569497
4591.0,1969.0,"Nightmare on Elm Street Part 2: Freddy's Revenge, A (1985)",2.0,3.583639324569497
4591.0,32.0,Twelve Monkeys (1995),5.0,3.583639324569497
4591.0,356.0,Forrest Gump (1994),4.0,3.583639324569497
4591.0,357.0,Four Weddings and a Funeral (1994),5.0,3.583639324569497
4591.0,36.0,Dead Man Walking (1995),4.0,3.583639324569497
4591.0,2916.0,Total Recall (1990),4.0,3.583639324569497
4591.0,1970.0,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",2.0,3.583639324569497
4591.0,1971.0,"Nightmare on Elm Street 4: The Dream Master, A (1988)",2.0,3.583639324569497
4591.0,1973.0,Freddy's Dead: The Final Nightmare (1991),2.0,3.583639324569497
4591.0,3578.0,Gladiator (2000),3.0,3.583639324569497
4591.0,1974.0,Friday the 13th (1980),3.0,3.583639324569497
4591.0,364.0,"Lion King, The (1994)",5.0,3.583639324569497
4591.0,44.0,Mortal Kombat (1995),1.0,3.583639324569497
4591.0,367.0,"Mask, The (1994)",3.0,3.583639324569497
4591.0,368.0,Maverick (1994),5.0,3.583639324569497
4591.0,48.0,Pocahontas (1995),3.0,3.583639324569497
4591.0,50.0,"Usual Suspects, The (1995)",4.0,3.583639324569497
4591.0,376.0,"River Wild, The (1994)",2.0,3.583639324569497
4591.0,377.0,Speed (1994),4.0,3.583639324569497
4591.0,379.0,Timecop (1994),3.0,3.583639324569497
4591.0,1991.0,Child's Play (1988),2.0,3.583639324569497
4591.0,1994.0,Poltergeist (1982),4.0,3.583639324569497
4591.0,380.0,True Lies (1994),4.0,3.583639324569497
4591.0,1997.0,"Exorcist, The (1973)",4.0,3.583639324569497
4591.0,382.0,Wolf (1994),4.0,3.583639324569497
4591.0,60.0,"Indian in the Cupboard, The (1995)",2.0,3.583639324569497
4591.0,1999.0,"Exorcist III, The (1990)",1.0,3.583639324569497
4591.0,1200.0,Aliens (1986),4.0,3.583639324569497
4591.0,1201.0,"Good, The Bad and The Ugly, The (1966)",3.0,3.583639324569497
4591.0,1204.0,Lawrence of Arabia (1962),3.0,3.583639324569497
4591.0,2944.0,"Dirty Dozen, The (1967)",3.0,3.583639324569497
4591.0,1206.0,"Clockwork Orange, A (1971)",3.0,3.583639324569497
4591.0,2947.0,Goldfinger (1964),4.0,3.583639324569497
4591.0,1208.0,Apocalypse Now (1979),4.0,3.583639324569497
4591.0,2949.0,Dr. No (1962),4.0,3.583639324569497
4591.0,1210.0,Star Wars: Episode VI - Return of the Jedi (1983),5.0,3.583639324569497
4591.0,1214.0,Alien (1979),4.0,3.583639324569497
4591.0,1219.0,Psycho (1960),3.0,3.583639324569497
4591.0,2959.0,Fight Club (1999),4.0,3.583639324569497
4591.0,3900.0,Crime and Punishment in Suburbia (2000),1.0,3.583639324569497
4591.0,1220.0,"Blues Brothers, The (1980)",5.0,3.583639324569497
4591.0,1222.0,Full Metal Jacket (1987),3.0,3.583639324569497
4591.0,2968.0,Time Bandits (1981),4.0,3.583639324569497
4591.0,95.0,Broken Arrow (1996),3.0,3.583639324569497
4591.0,1230.0,Annie Hall (1977),3.0,3.583639324569497
4591.0,1234.0,"Sting, The (1973)",4.0,3.583639324569497
4591.0,1240.0,"Terminator, The (1984)",4.0,3.583639324569497
4591.0,1244.0,Manhattan (1979),3.0,3.583639324569497
4591.0,2985.0,Robocop (1987),3.0,3.583639324569497
4591.0,1247.0,"Graduate, The (1967)",2.0,3.583639324569497
4591.0,2987.0,Who Framed Roger Rabbit? (1988),5.0,3.583639324569497
4591.0,2989.0,For Your Eyes Only (1981),4.0,3.583639324569497
4591.0,1250.0,"Bridge on the River Kwai, The (1957)",4.0,3.583639324569497
4591.0,2990.0,Licence to Kill (1989),3.0,3.583639324569497
4591.0,2991.0,Live and Let Die (1973),4.0,3.583639324569497
4591.0,1258.0,"Shining, The (1980)",4.0,3.583639324569497
4591.0,3949.0,Requiem for a Dream (2000),2.0,3.583639324569497
4591.0,1265.0,Groundhog Day (1993),5.0,3.583639324569497
4591.0,733.0,"Rock, The (1996)",4.0,3.583639324569497
4591.0,736.0,Twister (1996),3.0,3.583639324569497
4591.0,737.0,Barb Wire (1996),2.0,3.583639324569497
4591.0,2212.0,"Man Who Knew Too Much, The (1934)",3.0,3.583639324569497
4591.0,3952.0,"Contender, The (2000)",3.0,3.583639324569497
4591.0,1270.0,Back to the Future (1985),5.0,3.583639324569497
4591.0,1275.0,Highlander (1986),4.0,3.583639324569497
4591.0,1277.0,Cyrano de Bergerac (1990),4.0,3.583639324569497
4591.0,1278.0,Young Frankenstein (1974),4.0,3.583639324569497
4591.0,1282.0,Fantasia (1940),5.0,3.583639324569497
4591.0,750.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),5.0,3.583639324569497
4591.0,1287.0,Ben-Hur (1959),2.0,3.583639324569497
4591.0,2232.0,Cube (1997),1.0,3.583639324569497
4591.0,1291.0,Indiana Jones and the Last Crusade (1989),4.0,3.583639324569497
4591.0,1294.0,M*A*S*H (1970),5.0,3.583639324569497
4591.0,1298.0,Pink Floyd - The Wall (1982),4.0,3.583639324569497
4591.0,2253.0,Toys (1992),3.0,3.583639324569497
4591.0,780.0,Independence Day (ID4) (1996),4.0,3.583639324569497
4591.0,783.0,"Hunchback of Notre Dame, The (1996)",3.0,3.583639324569497
4591.0,786.0,Eraser (1996),3.0,3.583639324569497
4591.0,788.0,"Nutty Professor, The (1996)",2.0,3.583639324569497
4591.0,3203.0,Dead Calm (1989),1.0,3.583639324569497
4591.0,1606.0,Kull the Conqueror (1997),2.0,3.583639324569497
4591.0,1608.0,Air Force One (1997),5.0,3.583639324569497
4591.0,1610.0,"Hunt for Red October, The (1990)",5.0,3.583639324569497
4591.0,1616.0,"Peacemaker, The (1997)",4.0,3.583639324569497
4591.0,2273.0,Rush Hour (1998),4.0,3.583639324569497
4591.0,1623.0,Wishmaster (1997),1.0,3.583639324569497
4591.0,1625.0,"Game, The (1997)",2.0,3.583639324569497
4591.0,2291.0,Edward Scissorhands (1990),4.0,3.583639324569497
4591.0,1635.0,"Ice Storm, The (1997)",3.0,3.583639324569497
4591.0,2294.0,Antz (1998),5.0,3.583639324569497
4591.0,1639.0,Chasing Amy (1997),3.0,3.583639324569497
4591.0,1641.0,"Full Monty, The (1997)",5.0,3.583639324569497
4591.0,1645.0,"Devil's Advocate, The (1997)",3.0,3.583639324569497
4591.0,3256.0,Patriot Games (1992),4.0,3.583639324569497
4591.0,3257.0,"Bodyguard, The (1992)",3.0,3.583639324569497
4591.0,3264.0,Buffy the Vampire Slayer (1992),3.0,3.583639324569497
4591.0,3269.0,Forever Young (1992),4.0,3.583639324569497
4591.0,2616.0,Dick Tracy (1990),4.0,3.583639324569497
4591.0,1674.0,Witness (1985),5.0,3.583639324569497
4591.0,1676.0,Starship Troopers (1997),2.0,3.583639324569497
4591.0,2622.0,"Midsummer Night's Dream, A (1999)",3.0,3.583639324569497
4591.0,2628.0,Star Wars: Episode I - The Phantom Menace (1999),3.0,3.583639324569497
4591.0,1680.0,Sliding Doors (1998),5.0,3.583639324569497
4591.0,3285.0,"Beach, The (2000)",3.0,3.583639324569497
4591.0,1682.0,"Truman Show, The (1998)",4.0,3.583639324569497
4591.0,1687.0,"Jackal, The (1997)",4.0,3.583639324569497
4591.0,1688.0,Anastasia (1997),4.0,3.583639324569497
4591.0,2633.0,"Mummy, The (1932)",1.0,3.583639324569497
4591.0,1690.0,Alien: Resurrection (1997),3.0,3.583639324569497
4591.0,1696.0,Bent (1997),5.0,3.583639324569497
4591.0,2640.0,Superman (1978),5.0,3.583639324569497
4591.0,2641.0,Superman II (1980),3.0,3.583639324569497
4591.0,2644.0,Dracula (1931),2.0,3.583639324569497
4591.0,2645.0,Dracula (1958),2.0,3.583639324569497
4591.0,2647.0,House of Frankenstein (1944),1.0,3.583639324569497
4591.0,2648.0,Frankenstein (1931),2.0,3.583639324569497
4591.0,2651.0,Frankenstein Meets the Wolf Man (1943),1.0,3.583639324569497
4591.0,2653.0,Son of Dracula (1943),2.0,3.583639324569497
4591.0,2657.0,"Rocky Horror Picture Show, The (1975)",4.0,3.583639324569497
4591.0,2664.0,Invasion of the Body Snatchers (1956),2.0,3.583639324569497
4591.0,405.0,Highlander III: The Sorcerer (1994),1.0,3.583639324569497
4591.0,3623.0,Mission: Impossible 2 (2000),3.0,3.583639324569497
4591.0,2683.0,Austin Powers: The Spy Who Shagged Me (1999),3.0,3.583639324569497
4591.0,3633.0,On Her Majesty's Secret Service (1969),3.0,3.583639324569497
4591.0,3638.0,Moonraker (1979),4.0,3.583639324569497
4591.0,3639.0,"Man with the Golden Gun, The (1974)",4.0,3.583639324569497
4591.0,2692.0,Run Lola Run (Lola rennt) (1998),2.0,3.583639324569497
4591.0,2694.0,Big Daddy (1999),3.0,3.583639324569497
4591.0,2699.0,Arachnophobia (1990),3.0,3.583639324569497
4591.0,435.0,Coneheads (1993),4.0,3.583639324569497
4591.0,3654.0,"Guns of Navarone, The (1961)",3.0,3.583639324569497
4591.0,442.0,Demolition Man (1993),4.0,3.583639324569497
4591.0,3661.0,Puppet Master II (1990),2.0,3.583639324569497
4591.0,454.0,"Firm, The (1993)",3.0,3.583639324569497
4591.0,457.0,"Fugitive, The (1993)",5.0,3.583639324569497
4591.0,3670.0,"Story of G.I. Joe, The (1945)",2.0,3.583639324569497
4591.0,466.0,Hot Shots! Part Deux (1993),2.0,3.583639324569497
4591.0,468.0,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",2.0,3.583639324569497
4591.0,3697.0,Predator 2 (1990),2.0,3.583639324569497
4591.0,3698.0,"Running Man, The (1987)",3.0,3.583639324569497
4591.0,480.0,Jurassic Park (1993),3.0,3.583639324569497
4591.0,485.0,Last Action Hero (1993),4.0,3.583639324569497
4591.0,1307.0,When Harry Met Sally... (1989),5.0,3.583639324569497
4591.0,490.0,Malice (1993),2.0,3.583639324569497
4591.0,1333.0,"Birds, The (1963)",3.0,3.583639324569497
4591.0,802.0,Phenomenon (1996),4.0,3.583639324569497
4591.0,1339.0,Bram Stoker's Dracula (1992),4.0,3.583639324569497
4591.0,1345.0,Carrie (1976),2.0,3.583639324569497
4591.0,1356.0,Star Trek: First Contact (1996),3.0,3.583639324569497
4591.0,832.0,Ransom (1996),2.0,3.583639324569497
4591.0,2315.0,Bride of Chucky (1998),1.0,3.583639324569497
4591.0,1370.0,Die Hard 2 (1990),4.0,3.583639324569497
4591.0,1371.0,Star Trek: The Motion Picture (1979),3.0,3.583639324569497
4591.0,1372.0,Star Trek VI: The Undiscovered Country (1991),5.0,3.583639324569497
4591.0,1373.0,Star Trek V: The Final Frontier (1989),3.0,3.583639324569497
4591.0,1374.0,Star Trek: The Wrath of Khan (1982),4.0,3.583639324569497
4591.0,1375.0,Star Trek III: The Search for Spock (1984),3.0,3.583639324569497
4591.0,1376.0,Star Trek IV: The Voyage Home (1986),4.0,3.583639324569497
4591.0,1377.0,Batman Returns (1992),3.0,3.583639324569497
4591.0,2324.0,Life Is Beautiful (La Vita è bella) (1997),5.0,3.583639324569497
4591.0,1380.0,Grease (1978),4.0,3.583639324569497
4591.0,1387.0,Jaws (1975),4.0,3.583639324569497
4591.0,858.0,"Godfather, The (1972)",4.0,3.583639324569497
4591.0,2334.0,"Siege, The (1998)",3.0,3.583639324569497
4591.0,2335.0,"Waterboy, The (1998)",3.0,3.583639324569497
4591.0,1391.0,Mars Attacks! (1996),2.0,3.583639324569497
4591.0,1396.0,Sneakers (1992),4.0,3.583639324569497
4591.0,2355.0,"Bug's Life, A (1998)",3.0,3.583639324569497
4591.0,3301.0,"Whole Nine Yards, The (2000)",2.0,3.583639324569497
4591.0,1702.0,Flubber (1997),3.0,3.583639324569497
4591.0,2364.0,Godzilla (Gojira) (1984),1.0,3.583639324569497
4591.0,2366.0,King Kong (1933),2.0,3.583639324569497
4591.0,897.0,For Whom the Bell Tolls (1943),2.0,3.583639324569497
4591.0,899.0,Singin' in the Rain (1952),2.0,3.583639324569497
4591.0,1711.0,Midnight in the Garden of Good and Evil (1997),3.0,3.583639324569497
4591.0,3317.0,Wonder Boys (2000),3.0,3.583639324569497
4591.0,2370.0,"Emerald Forest, The (1985)",4.0,3.583639324569497
4591.0,2373.0,Red Sonja (1985),2.0,3.583639324569497
4591.0,2376.0,"View to a Kill, A (1985)",4.0,3.583639324569497
4591.0,107.0,Muppet Treasure Island (1996),3.0,3.583639324569497
4591.0,1721.0,Titanic (1997),2.0,3.583639324569497
4591.0,1722.0,Tomorrow Never Dies (1997),4.0,3.583639324569497
4591.0,2380.0,Police Academy 3: Back in Training (1986),1.0,3.583639324569497
4591.0,110.0,Braveheart (1995),4.0,3.583639324569497
4591.0,1732.0,"Big Lebowski, The (1998)",2.0,3.583639324569497
4591.0,2393.0,Star Trek: Insurrection (1998),3.0,3.583639324569497
4591.0,2394.0,"Prince of Egypt, The (1998)",4.0,3.583639324569497
4591.0,2396.0,Shakespeare in Love (1998),3.0,3.583639324569497
4591.0,126.0,"NeverEnding Story III, The (1994)",2.0,3.583639324569497
4591.0,3342.0,Birdy (1984),5.0,3.583639324569497
4591.0,3355.0,"Ninth Gate, The (2000)",2.0,3.583639324569497
4591.0,2701.0,Wild Wild West (1999),3.0,3.583639324569497
4591.0,1760.0,Spice World (1997),1.0,3.583639324569497
4591.0,3366.0,Where Eagles Dare (1969),3.0,3.583639324569497
4591.0,153.0,Batman Forever (1995),3.0,3.583639324569497
4591.0,2716.0,Ghostbusters (1984),4.0,3.583639324569497
4591.0,2717.0,Ghostbusters II (1989),3.0,3.583639324569497
4591.0,160.0,Congo (1995),3.0,3.583639324569497
4591.0,163.0,Desperado (1995),3.0,3.583639324569497
4591.0,165.0,Die Hard: With a Vengeance (1995),4.0,3.583639324569497
4591.0,2720.0,Inspector Gadget (1999),3.0,3.583639324569497
4591.0,172.0,Johnny Mnemonic (1995),3.0,3.583639324569497
4591.0,173.0,Judge Dredd (1995),2.0,3.583639324569497
4591.0,2735.0,"Golden Child, The (1986)",4.0,3.583639324569497
4591.0,1792.0,U.S. Marshalls (1998),3.0,3.583639324569497
4591.0,181.0,Mighty Morphin Power Rangers: The Movie (1995),1.0,3.583639324569497
4591.0,185.0,"Net, The (1995)",5.0,3.583639324569497
4591.0,1003.0,Extreme Measures (1996),3.0,3.583639324569497
4591.0,2746.0,Little Shop of Horrors (1986),4.0,3.583639324569497
4591.0,1009.0,Escape to Witch Mountain (1975),2.0,3.583639324569497
4591.0,196.0,Species (1995),1.0,3.583639324569497
4591.0,3702.0,Mad Max (1979),3.0,3.583639324569497
4591.0,3703.0,Mad Max 2 (a.k.a. The Road Warrior) (1981),3.0,3.583639324569497
4591.0,3705.0,Bird on a Wire (1990),3.0,3.583639324569497
4591.0,3708.0,Firestarter (1984),3.0,3.583639324569497
4591.0,2761.0,"Iron Giant, The (1999)",5.0,3.583639324569497
4591.0,1022.0,Cinderella (1950),3.0,3.583639324569497
4591.0,2762.0,"Sixth Sense, The (1999)",4.0,3.583639324569497
4591.0,1025.0,"Sword in the Stone, The (1963)",3.0,3.583639324569497
4591.0,1028.0,Mary Poppins (1964),4.0,3.583639324569497
4591.0,1029.0,Dumbo (1941),3.0,3.583639324569497
4591.0,1030.0,Pete's Dragon (1977),3.0,3.583639324569497
4591.0,1032.0,Alice in Wonderland (1951),4.0,3.583639324569497
4591.0,1035.0,"Sound of Music, The (1965)",3.0,3.583639324569497
4591.0,1036.0,Die Hard (1988),4.0,3.583639324569497
4591.0,2788.0,And Now for Something Completely Different (1971),3.0,3.583639324569497
4591.0,2791.0,Airplane! (1980),4.0,3.583639324569497
